nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
1,288,0,100000,71.314,25.4986667,209249.312,32.12832
1,288,100000,100000,100,0,290010.174,0
1,288,200000,100000,100,0,286029.622,0
1,288,300000,100000,100,0,282047.289,0
1,288,400000,100000,100,0,278066.681,0
1,288,500000,100000,100,0,274085.882,0
1,288,600000,100000,100,0,270103.74,0
1,288,700000,100000,100,0,266123.189,0
1,288,800000,100000,100,0,262142.086,0
1,288,900000,100000,100,0,258160.248,0
1,288,1000000,100000,100,0,254179.696,0
1,288,1100000,100000,100,0,250198.289,0
1,288,1200000,100000,100,0,246216.756,0
1,288,1300000,100000,100,0,242236.204,0
1,288,1400000,100000,100,0,238254.493,0
1,288,1500000,100000,100,0,234273.263,0
1,288,1600000,100000,100,0,230292.711,0
1,288,1700000,100000,100,0,226310.697,0
1,288,1800000,100000,100,0,222329.771,0
1,288,1900000,100000,100,0,218349.219,0
1,288,2000000,100000,100,0,214366.9,0
1,288,2100000,100000,100,0,210386.278,0
1,288,2200000,100000,100,0,206405.493,0
1,288,2300000,100000,100,0,202423.337,0
1,288,2400000,100000,100,0,198442.786,0
1,288,2500000,100000,100,0,194461.697,0
1,288,2600000,100000,100,0,190479.845,0
1,288,2700000,100000,100,0,186499.293,0
1,288,2800000,100000,100,0,182517.9,0
1,288,2900000,100000,100,0,178536.352,0
1,288,3000000,100000,100,0,174555.801,0
1,288,3100000,100000,100,0,170574.104,0
1,288,3200000,100000,100,0,166592.86,0
1,288,3300000,100000,100,0,162612.308,0
1,288,3400000,100000,100,0,158630.308,0
1,288,3500000,100000,100,0,154649.367,0
1,288,3600000,100000,100,0,150668.816,0
1,288,3700000,100000,100,0,146686.512,0
1,288,3800000,100000,100,0,142705.875,0
1,288,3900000,100000,100,0,138725.104,0
1,288,4000000,100000,100,0,134742.934,0
1,288,4100000,100000,100,0,130762.382,0
1,288,4200000,100000,100,0,126781.308,0
1,288,4300000,100000,100,0,122799.442,0
1,288,4400000,100000,100,0,118818.89,0
1,288,4500000,100000,100,0,114837.512,0
1,288,4600000,100000,100,0,110855.949,0
1,288,4700000,100000,100,0,106875.397,0
1,288,4800000,100000,100,0,102893.715,0
1,288,4900000,100000,100,0,98912.4566,0
1,288,5000000,100000,100,0,94931.905,0
1,288,5100000,100000,100,0,90949.919,0
1,288,5200000,100000,100,0,86968.9642,0
